user_pseudo_id,session_id,user_session_id,source,medium,device_type,browser,item_category,geo_country,cart_value,cart_quantity,time_on_site_sec,max_stage,used_coupon,used_promo,lead_score,expected_revenue,converted_within_7d,rank,pct_rank
1791006102.1739548402,1739548401,1791006102.1739548402-1739548401,google,cpc,desktop,Chrome,Uncategorized,United States,145.75,21,162.644115,4,0,0,0.17538138,25.56183574721217,0,2344,0.6229072548498539
613430074.1730154201,1730154201,613430074.1730154201-1730154201,bing,organic,desktop,Edge,Uncategorized,United States,124.94999999999999,9,3049.678328,4,0,0,0.17504941,21.872423688322304,0,2345,0.6231730002657454
132506170.1713972440,1726574729,132506170.1713972440-1726574729,kinleyconstruction0.sharepoint.com,referral,desktop,Chrome,Uncategorized,United States,10292.449848999999,982,7237.2455,4,0,0,0.17495327,1800.6977262924884,0,2346,0.623438745681637
937527655.1743551404,1743551403,937527655.1743551404-1743551403,bing,cpc,desktop,Edge,Uncategorized,United States,382.2400000000001,26,180.851241,3,0,0,0.17494339,66.87036044120791,0,2347,0.6237044910975286
884776235.1748134057,1748134057,884776235.1748134057-1748134057,(direct),(none),mobile,Safari,Safety Clothing,United States,418.0,38,196.877151,3,0,0,0.17494026,73.1250279545784,0,2348,0.6239702365134201
1752475092.1749146370,1749146370,1752475092.1749146370-1749146370,(direct),(none),mobile,Chrome,Work Gloves,United States,160.59999999999997,13,118.820788,4,0,0,0.17440076,28.008762332797044,0,2349,0.6242359819293117
1782196249.1748684297,1748684296,1782196249.1748684297-1748684296,bing,cpc,desktop,Edge,Work Gloves,United States,848.54,36,574.616124,3,0,0,0.173433,147.16484274983407,0,2350,0.6245017273452033
431538211.1737565712,1737565712,431538211.1737565712-1737565712,bing,cpc,desktop,Edge,Uncategorized,United States,2305.5,174,44.583426,3,0,0,0.17326021,399.45141863822937,0,2351,0.6247674727610949
137912145.1744811799,1744811798,137912145.1744811799-1744811798,google,cpc,desktop,Chrome,Uncategorized,United States,179.50000000000006,20,192.092962,3,0,0,0.1732514,31.098627261817466,0,2352,0.6250332181769864
1177963697.1748437401,1748437400,1177963697.1748437401-1748437400,google,cpc,desktop,Chrome,Uncategorized,United States,76.5,5,9922.39635,3,0,0,0.17305577,13.238766252994537,0,2353,0.6252989635928781
480440128.1747942852,1747942852,480440128.1747942852-1747942852,bing,cpc,desktop,Edge,Safety Clothing,United States,1094.05,9,119.05009,3,0,0,0.17243545,188.6530014179647,0,2354,0.6255647090087696
1175882571.1748441803,1748441802,1175882571.1748441803-1748441802,google,cpc,desktop,Edge,Uncategorized,United States,486.7,18,282.330938,3,0,0,0.17233321,83.87457365095615,0,2355,0.6258304544246611
1098077676.1735667814,1735667814,1098077676.1735667814-1735667814,google,cpc,desktop,Chrome,Uncategorized,United States,806.5499999999998,57,58.644014,3,0,0,0.17224482,138.92405716627835,0,2356,0.6260961998405528
681906826.1748540666,1748540666,681906826.1748540666-1748540666,google,cpc,desktop,Chrome,Uncategorized,United States,99.6,4,5990.018628,3,0,0,0.17218696,17.14982079863548,0,2357,0.6263619452564443
613521016.1731520280,1739986806,613521016.1731520280-1739986806,(direct),(none),desktop,Edge,Uncategorized,United States,21.12,1,276.821763,3,0,0,0.17190595,3.630653657913208,0,2358,0.6266276906723359
1638692748.1720718768,1724870322,1638692748.1720718768-1724870322,PRODUCTAD,OHS,desktop,Edge,Uncategorized,United States,69.44999999999999,6,1399.13354,3,0,0,0.17169856,11.924464669078587,0,2359,0.6268934360882275
343883800.1740595060,1740595059,343883800.1740595060-1740595059,(direct),(none),desktop,Chrome,Uncategorized,United States,870.0,40,190.858397,5,0,0,0.17151013,149.21381324529648,0,2360,0.6271591815041191
823367738.1728936458,1728936457,823367738.1728936458-1728936457,google,cpc,desktop,Chrome,Uncategorized,United States,1024.8,7,309.059288,3,0,0,0.17147626,175.72887107133866,0,2361,0.6274249269200106
96064639.1740503686,1740768753,96064639.1740503686-1740768753,google,cpc,desktop,Chrome,Uncategorized,United States,78.30000000000001,5,5004.925279,4,0,0,0.17142422,13.422516815364363,1,2362,0.6276906723359023
1300716018.1736340663,1736340662,1300716018.1736340663-1736340662,google,cpc,mobile,Safari,Uncategorized,United States,1205.4599999999998,18,1114.136108,3,0,0,0.1712649,206.45298847228284,0,2363,0.6279564177517938
672322896.1739423443,1739423442,672322896.1739423443-1739423442,google,cpc,mobile,Safari,Uncategorized,United States,909.9000000000002,84,211.025095,4,0,0,0.17118621,155.76233131885533,0,2364,0.6282221631676853
353760649.1745961183,1745961183,353760649.1745961183-1745961183,google,organic,desktop,Chrome,Work Gloves,United States,742.0000000000002,28,76.843927,4,0,0,0.17110476,126.95973116159443,0,2365,0.628487908583577
866594866.1744894847,1744894846,866594866.1744894847-1744894846,google,cpc,desktop,Firefox,Uncategorized,United States,2448.0,10,332.940108,3,0,0,0.1708315,418.1955156326294,0,2366,0.6287536539994685
1296810594.1738181037,1738181036,1296810594.1738181037-1738181036,google,cpc,desktop,Edge,Uncategorized,United States,238.8,12,70.693947,3,0,0,0.17063332,40.74723587036133,0,2367,0.6290193994153601
2122836304.1745969766,1745969766,2122836304.1745969766-1745969766,google,organic,mobile,Chrome,Safety Clothing,United States,87.09999999999995,55,399.748763,3,0,0,0.17056213,14.85596180111169,0,2368,0.6292851448312516
693366250.1721511338,1725851153,693366250.1721511338-1725851153,google,cpc,mobile,Chrome,Uncategorized,United States,333.96000000000004,17,417.980529,3,0,0,0.17039214,56.90415932357312,0,2369,0.6295508902471433
328114280.1741301553,1741301553,328114280.1741301553-1741301553,(direct),(none),mobile,Safari,Uncategorized,United States,110.0,21,385.561811,5,0,0,0.17036752,18.740427643060684,0,2370,0.6298166356630348
957751978.1737745885,1737745884,957751978.1737745885-1737745884,(direct),(none),desktop,Firefox,Uncategorized,United States,3174.9499989999995,44,60.956727,4,0,0,0.17025493,540.550892544156,0,2371,0.6300823810789263
1444419122.1731092074,1731092074,1444419122.1731092074-1731092074,(direct),(none),desktop,Chrome,Uncategorized,United States,187.06,8,192.10528,3,0,0,0.17021638,31.840676332712174,0,2372,0.630348126494818
1568376723.1744239296,1744239296,1568376723.1744239296-1744239296,google,cpc,mobile,Safari,Uncategorized,United States,3321.9999999999973,108,104.896917,3,0,0,0.17017886,565.3341743350024,0,2373,0.6306138719107095
1228588084.1737654481,1737654481,1228588084.1737654481-1737654481,google,cpc,mobile,Chrome,Uncategorized,United States,682.0499999999997,31,522.218447,3,0,0,0.1701102,116.02365909665818,0,2374,0.6308796173266011
981462334.1750268044,1750268043,981462334.1750268044-1750268043,(direct),(none),mobile,Chrome,Work Gloves,United States,178.00000000000006,20,173.085506,3,0,0,0.16993494,30.248419910669337,0,2375,0.6311453627424927
1568788717.1715962813,1726238258,1568788717.1715962813-1726238258,CJ,Sovrn Inc,desktop,Edge,Uncategorized,United States,1131.0,540,2651.112842,4,0,0,0.16989402,192.15014196932316,1,2376,0.6314111081583843
156685203.1739925874,1739925873,156685203.1739925874-1739925873,(direct),(none),desktop,Chrome,Uncategorized,United States,311.19999999999993,16,143.489382,3,0,0,0.16893394,52.572243034839616,0,2377,0.6316768535742758
812303823.1747133982,1747133982,812303823.1747133982-1747133982,(direct),(none),mobile,Safari,Uncategorized,United States,2452.22,68,333.74868,3,0,0,0.16893315,414.2612568235397,0,2378,0.6319425989901675
1822325884.1737496056,1737653663,1822325884.1737496056-1737653663,CJ,Wildfire Systems,desktop,Edge,Uncategorized,United States,504.99999999999983,45,420.393281,4,0,0,0.16874623,85.21684765815732,0,2379,0.632208344406059
1574890414.1752757868,1752757868,1574890414.1752757868-1752757868,(direct),(none),desktop,Chrome,Hearing Protection,United States,65.8,13,429.679906,5,0,0,0.16864026,11.096528840065002,0,2380,0.6324740898219505
1496042404.1752856370,1753971847,1496042404.1752856370-1753971847,(direct),(none),mobile,Safari,Uncategorized,United States,38.099999999999994,8,3983.508436,5,0,0,0.168489,6.419430680572986,1,2381,0.6327398352378422
739082821.1723340894,1724750458,739082821.1723340894-1724750458,google,cpc,mobile,Chrome,Uncategorized,United States,107.86,26,115.445638,3,0,0,0.16811524,18.132910144031047,0,2382,0.6330055806537337
1704494509.1731577300,1731577299,1704494509.1731577300-1731577299,google,organic,desktop,Chrome,Uncategorized,United States,294.71999999999997,62,1378.93404,4,0,0,0.16786617,49.47351774215698,0,2383,0.6332713260696253
1308161953.1739913877,1739913877,1308161953.1739913877-1739913877,google,cpc,desktop,Chrome,Uncategorized,United States,447.9499999999999,31,60.707602,3,0,0,0.16773431,75.13658417835829,0,2384,0.6335370714855169
2089432910.1733934931,1733934930,2089432910.1733934931-1733934930,google,organic,mobile,Safari,Uncategorized,United States,600.0400000000005,75,714.266701,3,0,0,0.16757952,100.55441324174413,0,2385,0.6338028169014085
1117608242.1741875057,1741875057,1117608242.1741875057-1741875057,bing,organic,desktop,Edge,Uncategorized,United States,3317.5199999999986,254,289.351703,3,0,0,0.1673975,555.3445511627195,0,2386,0.6340685623173
1319884050.1739336645,1739336645,1319884050.1739336645-1739336645,google,organic,desktop,Chrome,Uncategorized,United States,574.05,33,1036.812867,3,0,0,0.16700295,95.86804123073816,0,2387,0.6343343077331915
754489266.1746124717,1746124717,754489266.1746124717-1746124717,google,cpc,mobile,Chrome,Uncategorized,United States,605.1499999999997,27,481.120645,4,0,0,0.16630238,100.63788703978058,0,2388,0.6346000531490832
724490175.1739989561,1739989561,724490175.1739989561-1739989561,google,cpc,desktop,Chrome,Uncategorized,United States,117.0,8,1136.250924,4,0,0,0.16596633,19.418060839176178,0,2389,0.6348657985649747
976433969.1731707084,1731707084,976433969.1731707084-1731707084,google,cpc,mobile,Safari,Uncategorized,United States,57.0,6,10992.591928,3,0,0,0.16578186,9.449565768241882,0,2390,0.6351315439808664
1131769305.1743080889,1743080889,1131769305.1743080889-1743080889,bing,organic,desktop,Edge,Uncategorized,United States,301.0,23,757.863632,4,0,0,0.16550858,49.81808353960514,0,2391,0.6353972893967579
1124896535.1730838297,1730838296,1124896535.1730838297-1730838296,google,cpc,mobile,Safari,Uncategorized,United States,151.20000000000002,11,76.5045,3,0,0,0.16512161,24.966388177871707,0,2392,0.6356630348126495
1088071598.1731333939,1731333938,1088071598.1731333939-1731333938,(direct),(none),desktop,Edge,Uncategorized,United States,13944.919999999996,40,1071.334095,3,0,0,0.1651094,2302.4373182010645,0,2393,0.635928780228541
775017717.1725893434,1725893434,775017717.1725893434-1725893434,google,cpc,desktop,Chrome,Uncategorized,United States,464.4000000000002,28,323.363544,4,0,0,0.16449694,76.39238049387936,0,2394,0.6361945256444327
897407039.1745219088,1746197640,897407039.1745219088-1746197640,google,organic,mobile,Safari,Uncategorized,United States,1072.7999999999997,53,3570.130179,4,0,0,0.16446435,176.43735952377315,0,2395,0.6364602710603242
985152316.1750442759,1750685298,985152316.1750442759-1750685298,(direct),(none),mobile,Chrome,Uncategorized,United States,1088.3500000000015,55,710.82941,3,0,0,0.16427411,178.78772913143064,0,2396,0.6367260164762157
1834129738.1754232275,1754232274,1834129738.1754232275-1754232274,CJ,"Neuintel, LLC",mobile,Chrome,Uncategorized,United States,737.9000000000001,11,37228.529546,4,0,0,0.16427317,121.21717407405377,0,2397,0.6369917618921074
29837771.1738842827,1739213807,29837771.1738842827-1739213807,google,cpc,desktop,Edge,Uncategorized,United States,60.300000000000004,5,33.909663,4,0,0,0.163411,9.85368368178606,1,2398,0.6372575073079989
496032712.1739048188,1739048188,496032712.1739048188-1739048188,google,organic,desktop,Edge,Uncategorized,United States,38.25,9,491.529288,3,0,0,0.16292164,6.231752626597881,0,2399,0.6375232527238905
882259092.1745332555,1745332554,882259092.1745332555-1745332554,bing,cpc,desktop,Edge,Uncategorized,United States,1136.3999999999999,8,160.882261,3,0,0,0.16241321,184.5663714766502,0,2400,0.6377889981397821
1599868125.1728563091,1728563091,1599868125.1728563091-1728563091,(direct),(none),mobile,Chrome,Uncategorized,United States,539.6999999999999,24,170.239082,4,0,0,0.16228926,87.58751460313796,0,2401,0.6380547435556737
944031171.1749589898,1749589897,944031171.1749589898-1749589897,google,organic,desktop,Chrome,Uncategorized,Philippines,1156.0,58,10122.749528,4,0,0,0.16212343,187.4146813750267,0,2402,0.6383204889715652
1712811912.1738252291,1738252291,1712811912.1738252291-1738252291,google,cpc,tablet,Chrome,Uncategorized,United States,623.3999999999999,71,1782.566728,4,0,0,0.16186221,100.90490136444566,0,2403,0.6385862343874568
1098623869.1746179180,1746179180,1098623869.1746179180-1746179180,google,organic,desktop,Chrome,Uncategorized,United States,385.35,21,522.504143,3,0,0,0.16171576,62.317168434709316,0,2404,0.6388519798033484
769442042.1751826252,1751826252,769442042.1751826252-1751826252,google,organic,desktop,Chrome,Work Gloves,Mexico,5883.839999999995,363,369.494758,3,0,0,0.16152157,950.3670679235449,0,2405,0.6391177252192399
481339022.1740418570,1740418570,481339022.1740418570-1740418570,google,organic,mobile,Safari,Uncategorized,United States,83.69999999999999,11,241.196095,4,0,0,0.16121522,13.493713572621344,0,2406,0.6393834706351316
451354083.1735935768,1735935768,451354083.1735935768-1735935768,bing,cpc,desktop,Edge,Uncategorized,United States,40.85,44,105.500828,3,0,0,0.16118771,6.584517887234688,0,2407,0.6396492160510231
1546371161.1728512947,1728596335,1546371161.1728512947-1728596335,google,organic,desktop,Edge,Uncategorized,United States,113.6,4,2833.350956,3,0,0,0.16113096,18.304477596282958,0,2408,0.6399149614669147
1063329443.1739941698,1739941697,1063329443.1739941698-1739941697,google,cpc,mobile,Safari,Uncategorized,United States,411.95000000000005,11,4864.074133,4,0,0,0.16101891,66.33173916041852,0,2409,0.6401807068828063
70627321.1749044394,1749044393,70627321.1749044394-1749044393,(direct),(none),desktop,Firefox,Facility Maintenance,United States,3689.8,8,196.819956,5,0,0,0.16093569,593.820490655303,0,2410,0.6404464522986979
769897042.1727550136,1727550136,769897042.1727550136-1727550136,google,organic,mobile,Chrome,Uncategorized,United States,111.60000000000004,18,196.416174,3,0,0,0.16044995,17.906214630603795,0,2411,0.6407121977145894
928936302.1728999038,1728999038,928936302.1728999038-1728999038,google,cpc,mobile,Safari,Uncategorized,United States,154.75,16,341.487358,4,0,0,0.1604443,24.828756097704172,0,2412,0.640977943130481
252569059.1737132191,1737132191,252569059.1737132191-1737132191,google,cpc,desktop,Chrome,Uncategorized,United States,946.5499999999998,14,63.027615,3,0,0,0.16015124,151.59115926027295,0,2413,0.6412436885463726
146654933.1738777554,1738777554,146654933.1738777554-1738777554,bing,cpc,desktop,Edge,Uncategorized,United States,271.15000000000003,13,106.33699,4,0,0,0.15996033,43.373243352770814,0,2414,0.6415094339622641
464979913.1736681709,1736681709,464979913.1736681709-1736681709,bing,cpc,desktop,Chrome,Uncategorized,United States,682.5000000000002,23,1068.879658,3,0,0,0.15995629,109.17016882449393,0,2415,0.6417751793781558
2042901755.1753122582,1753122581,2042901755.1753122582-1753122581,(direct),(none),desktop,Chrome,Work Gloves,United States,2879.3500000000004,41,258.953813,3,0,0,0.15992488,460.4797022782267,0,2416,0.6420409247940473
1508588134.1750870627,1750870626,1508588134.1750870627-1750870626,google,cpc,desktop,Chrome,Uncategorized,United States,71.6,60,594.493711,3,0,0,0.1598722,11.446849811077117,0,2417,0.6423066702099389
1493574762.1747830123,1747830122,1493574762.1747830123-1747830122,google,cpc,desktop,Chrome,Uncategorized,United States,269.64000000000004,9,559.438,4,0,0,0.15902066,42.87833138465882,0,2418,0.6425724156258305
581156259.1727448992,1727448991,581156259.1727448992-1727448991,google,organic,mobile,Safari,Uncategorized,United States,617.8499999999999,31,412.803737,3,0,0,0.15869534,98.0499159157276,0,2419,0.642838161041722
719366125.1740580524,1742995066,719366125.1740580524-1742995066,(direct),(none),mobile,Chrome,Uncategorized,United States,455.03999999999985,24,30788.241258,5,0,0,0.15864831,72.19132793426512,0,2420,0.6431039064576136
1538454911.1737593338,1737593337,1538454911.1737593338-1737593337,google,cpc,mobile,Safari,Uncategorized,United States,9759.809999999998,223,5238.856511,3,0,0,0.15832299,1545.2023004525897,0,2421,0.6433696518735051
219156802.1740855587,1740855587,219156802.1740855587-1740855587,google,cpc,desktop,Chrome,Uncategorized,United States,977.95,15,42.105058,3,0,0,0.1580733,154.58778968453407,0,2422,0.6436353972893968
1750877591.1727468716,1727500792,1750877591.1727468716-1727500792,(direct),(none),desktop,Samsung Internet,Uncategorized,United States,6301.499985999997,346,933.966075,4,0,0,0.15786618,994.7937307012213,0,2423,0.6439011427052883
